"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1174","Texas","Sherman",NA,NA,NA,NA,"10","5","9","9","10","12","21","18","22","13","32","23","22","17","8","12","13","15","9","5","4","4","1","0",NA,NA,NA,NA
"1175","Texas","Smith",NA,NA,NA,NA,"501","453","472","369","410","437","346","349","332","306","333","350","354","356","408","377","424","418","418","342","307","4,010","316","290",NA,NA,NA,NA
"1176","Texas","Somervell",NA,NA,NA,NA,"15","13","18","23","16","12","12","17","8","4","9","10","10","9","7","11","11","7","18","10","11","5","6","7",NA,NA,NA,NA
"1177","Texas","Starr",NA,NA,NA,NA,"71","64","70","58","70","56","42","57","53","66","76","81","69","65","84","101","79","98","85","105","75","61","14","47",NA,NA,NA,NA
"1178","Texas","Stephens",NA,NA,NA,NA,"14","22","32","23","25","25","8","25","24","5","12","6","17","16","20","19","16","13","6","9","8","8","7","5",NA,NA,NA,NA
"1179","Texas","Sterling",NA,NA,NA,NA,"0","3","1","1","1","2","3","1","0","3","2","2","2","1","1","1","0","0","0","0","1","2","2","0",NA,NA,NA,NA
"1180","Texas","Stonewall",NA,NA,NA,NA,"3","4","2","1","0","2","0","3","0","14","0","1","2","1","1","3","3","2","0","1","2","1","0","0",NA,NA,NA,NA
"1181","Texas","Sutton",NA,NA,NA,NA,"9","3","9","7","7","8","10","5","7","6","12","13","4","4","4","10","12","9","5","4","6","5","1","1",NA,NA,NA,NA
"1182","Texas","Swisher",NA,NA,NA,NA,"14","18","20","12","11","14","12","11","9","5","10","9","9","11","7","7","9","6","5","4","3","4","1","0",NA,NA,NA,NA
"1183","Texas","Tarrant",NA,NA,NA,NA,"6,991","7,921","8,160","8,403","8,715","6,640","6,421","5,967","5,977","4,868","5,171","6,399","5,915","5,771","6,224","6,257","6,090","5,678","5,852","5,193","4,576","5,157","4,096","4,160",NA,NA,NA,NA
"1184","Texas","Taylor",NA,NA,NA,NA,"273","269","195","190","313","239","189","229","194","133","159","189","210","177","227","202","247","214","238","176","150","176","106","122",NA,NA,NA,NA
"1185","Texas","Terrell",NA,NA,NA,NA,"12","12","17","11","10","9","17","14","25","20","27","29","22","16","16","12","8","11","2","5","14","5","4","2",NA,NA,NA,NA
"1186","Texas","Terry",NA,NA,NA,NA,"27","19","22","24","23","19","27","19","12","19","19","17","13","11","6","10","8","16","8","3","12","6","2","6",NA,NA,NA,NA
"1187","Texas","Throckmorton",NA,NA,NA,NA,"3","12","21","12","10","1","3","3","3","1","0","2","0","2","3","3","2","2","2","3","1","1","1","2",NA,NA,NA,NA
"1188","Texas","Titus",NA,NA,NA,NA,"51","50","42","55","74","74","76","76","54","50","41","42","37","49","35","84","50","52","40","34","26","39","30","28",NA,NA,NA,NA
"1189","Texas","Tom Green",NA,NA,NA,NA,"349","291","301","288","300","308","260","256","259","211","213","196","192","184","212","216","258","224","181","169","180","134","114","135",NA,NA,NA,NA
"1190","Texas","Travis",NA,NA,NA,NA,"4,051","4,332","3,885","4,098","4,168","4,434","4,074","4,809","4,427","4,910","4,501","4,141","3,941","3,907","3,748","3,675","3,660","3,621","3,938","4,399","4,058","3,579","3,579","3,412",NA,NA,NA,NA
"1191","Texas","Trinity",NA,NA,NA,NA,"23","19","24","19","17","13","14","18","20","15","11","21","18","13","19","17","10","9","3","14","15","8","8","10",NA,NA,NA,NA
"1192","Texas","Tyler",NA,NA,NA,NA,"25","34","64","82","87","65","29","82","71","99","141","122","86","55","81","68","48","55","29","56","41","34","19","12",NA,NA,NA,NA
"1193","Texas","Upshur",NA,NA,NA,NA,"24","27","18","18","27","25","26","17","25","27","25","19","21","28","22","22","31","21","16","12","8","31","30","22",NA,NA,NA,NA
"1194","Texas","Upton",NA,NA,NA,NA,"3","1","2","2","8","3","5","8","3","0","5","0","1","9","12","4","4","6","1","1","1","1","0","1",NA,NA,NA,NA
"1195","Texas","Uvalde",NA,NA,NA,NA,"58","48","58","54","43","60","47","53","54","63","52","64","82","56","79","55","47","46","49","42","40","47","21","33",NA,NA,NA,NA
"1196","Texas","Val Verde",NA,NA,NA,NA,"123","99","80","102","108","92","96","73","93","98","65","78","84","67","86","70","74","88","76","61","55","47","37","28",NA,NA,NA,NA
"1197","Texas","Van Zandt",NA,NA,NA,NA,"53","70","74","56","80","60","63","85","43","64","69","57","55","68","69","61","66","67","62","35","51","50","50","33",NA,NA,NA,NA
"1198","Texas","Victoria",NA,NA,NA,NA,"167","152","159","179","176","144","119","130","153","128","167","158","169","149","162","169","141","135","129","104","120","129","105","133",NA,NA,NA,NA
"1199","Texas","Walker",NA,NA,NA,NA,"224","257","201","202","169","101","169","163","153","138","144","146","167","152","172","151","136","172","200","126","148","160","139","180",NA,NA,NA,NA
"1200","Texas","Waller",NA,NA,NA,NA,"151","117","123","128","132","81","88","93","84","86","84","84","104","102","111","78","90","84","99","100","93","79","86","77",NA,NA,NA,NA
"1201","Texas","Ward",NA,NA,NA,NA,"20","13","42","24","18","24","11","10","10","8","11","4","9","9","23","17","18","11","11","4","14","7","3","6",NA,NA,NA,NA
"1202","Texas","Washington",NA,NA,NA,NA,"71","57","64","72","83","54","61","61","44","56","56","61","69","54","69","68","61","54","50","60","57","54","46","52",NA,NA,NA,NA
"1203","Texas","Webb",NA,NA,NA,NA,"885","762","846","822","775","688","708","720","563","865","627","631","435","425","395","356","357","378","359","295","231","256","164","221",NA,NA,NA,NA
"1204","Texas","Wharton",NA,NA,NA,NA,"75","76","61","55","52","48","55","34","57","40","56","54","61","72","72","56","52","58","80","77","65","68","75","66",NA,NA,NA,NA
"1205","Texas","Wheeler",NA,NA,NA,NA,"5","9","5","11","6","4","5","4","4","6","0","6","2","6","14","4","2","2","13","4","2","0","1","4",NA,NA,NA,NA
"1206","Texas","Wichita",NA,NA,NA,NA,"337","386","359","360","396","357","311","272","223","213","264","266","260","243","239","236","224","184","203","193","178","194","155","143",NA,NA,NA,NA
"1207","Texas","Wilbarger",NA,NA,NA,NA,"31","21","23","32","24","20","20","13","27","18","27","22","23","24","29","25","18","17","16","15","14","16","16","9",NA,NA,NA,NA
"1208","Texas","Willacy",NA,NA,NA,NA,"52","39","48","51","43","40","51","39","31","44","51","44","42","39","48","51","49","45","31","37","23","26","13","13",NA,NA,NA,NA
"1209","Texas","Williamson",NA,NA,NA,NA,"495","472","524","592","733","584","557","668","484","711","801","768","700","714","860","834","805","874","895","890","883","849","821","764",NA,NA,NA,NA
"1210","Texas","Wilson",NA,NA,NA,NA,"53","44","28","42","55","49","33","42","55","47","47","74","63","64","97","100","100","90","71","63","47","44","47","58",NA,NA,NA,NA
"1211","Texas","Winkler",NA,NA,NA,NA,"5","9","5","12","14","16","13","11","10","6","14","9","12","7","9","16","10","19","8","6","12","8","5","10",NA,NA,NA,NA
"1212","Texas","Wise",NA,NA,NA,NA,"73","57","75","88","77","65","68","75","67","55","57","42","68","50","77","87","87","78","91","76","80","74","53","43",NA,NA,NA,NA
"1213","Texas","Wood",NA,NA,NA,NA,"46","40","48","36","46","53","39","33","34","32","37","44","43","42","46","41","40","45","36","30","20","34","23","29",NA,NA,NA,NA
"1214","Texas","Yoakum",NA,NA,NA,NA,"10","20","12","19","24","15","7","9","4","8","11","4","9","7","17","5","10","14","11","4","7","0","2","1",NA,NA,NA,NA
"1215","Texas","Young",NA,NA,NA,NA,"24","8","17","18","23","27","33","21","25","10","18","17","19","24","28","22","20","23","17","15","9","9","13","9",NA,NA,NA,NA
"1216","Texas","Zapata",NA,NA,NA,NA,"16","15","14","21","17","19","21","19","16","31","22","22","21","19","33","25","32","17","23","18","29","23","5","16",NA,NA,NA,NA
"1217","Texas","Zavala",NA,NA,NA,NA,"22","34","40","26","20","18","20","18","16","9","20","18","22","19","30","21","26","25","21","13","24","21","19","18",NA,NA,NA,NA
"1218","Texas","TEXAS UNKNOWN",NA,NA,NA,NA,"1,031","579","532","816","1,138","2,174","2,573","1,729","2,249","1,825","3,360","2,827","1,925","1,480","1,199","2,212","2,370","1,580","1,184","1,114","1,382","373","305","57",NA,NA,NA,NA
"1219","Texas","TEXAS TOTAL",NA,NA,NA,NA,"87,230","86,360","84,823","83,419","87,677","81,526","78,887","77,291","73,155","74,101","76,278","76,019","72,441","74,399","79,041","77,811","78,330","74,835","74,959","70,003","66,098","61,912","53,882","54,310",NA,NA,NA,NA
"1220","Utah","Beaver",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","3","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","3",NA,NA
"1221","Utah","Box Elder",NA,NA,NA,NA,NA,NA,NA,NA,"21","19","36","26","21","27","32","24","19","22","21","26","29","29","37","31","27","33","32","14","26","28",NA,NA
"1222","Utah","Cache",NA,NA,NA,NA,NA,NA,NA,NA,"71","84","80","79","76","62","68","81","62","70","71","80","76","79","97","74","67","73","92","74","73","80",NA,NA
"1223","Utah","Carbon",NA,NA,NA,NA,NA,NA,NA,NA,"23","21","30","18","14","9","20","266","18","24","25","24","17","16","27","21","18","14","17","16","13","17",NA,NA
"1224","Utah","Daggett",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2","0","0","0","1","0","1","1","2","0","0","1","0","0","0","2","0","1","1","0",NA,NA
"1225","Utah","Davis",NA,NA,NA,NA,NA,NA,NA,NA,"268","256","265","243","281","264","242","311","288","258","291","285","240","271","278","239","229","205","213","217","230","217",NA,NA
"1226","Utah","Duchesne",NA,NA,NA,NA,NA,NA,NA,NA,"7","6","9","10","7","8","11","4","9","8","11","13","8","5","18","12","10","12","10","12","7","4",NA,NA
"1227","Utah","Emery",NA,NA,NA,NA,NA,NA,NA,NA,"3","4","5","1","3","2","5","6","6","1","3","3","4","6","6","6","2","1","2","3","8","1",NA,NA
"1228","Utah","Garfield",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","1","0","1","0","2","2","2","0","1","0","2","3","1","0","0","1","1","1","4",NA,NA
"1229","Utah","Grand",NA,NA,NA,NA,NA,NA,NA,NA,"6","3","4","0","3","1","2","2","4","1","6","2","5","3","3","2","2","2","2","1","1","6",NA,NA
"1230","Utah","Iron",NA,NA,NA,NA,NA,NA,NA,NA,"8","4","2","1","5","1","1","3","4","3","3","2","3","6","6","2","4","1","3","4","3","6",NA,NA
"1231","Utah","Juab",NA,NA,NA,NA,NA,NA,NA,NA,"5","1","6","0","4","4","4","4","4","4","4","0","2","8","3","2","2","1","2","3","3","7",NA,NA
"1232","Utah","Kane",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",NA,NA
"1233","Utah","Millard",NA,NA,NA,NA,NA,NA,NA,NA,"3","6","6","4","7","8","5","5","3","4","1","4","2","5","4","4","3","5","5","4","3","3",NA,NA
"1234","Utah","Morgan",NA,NA,NA,NA,NA,NA,NA,NA,"5","4","5","0","3","3","2","3","3","4","1","3","2","1","6","6","2","3","1","1","1","4",NA,NA
"1235","Utah","Piute",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","1","1","0",NA,NA
"1236","Utah","Rich",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","0","2","1","3","3","0","1",NA,NA
"1237","Utah","Salt Lake",NA,NA,NA,NA,NA,NA,NA,NA,"2,149","2,091","2,129","2,032","2,149","2,294","2,162","2,142","2,190","2,104","2,174","2,232","2,262","2,052","2,169","1,898","1,929","1,815","1,689","1,834","1,666","1,569",NA,NA
"1238","Utah","San Juan",NA,NA,NA,NA,NA,NA,NA,NA,"0","4","0","0","1","0","0","1","2","0","0","1","1","0","1","0","1","2","0","2","2","0",NA,NA
"1239","Utah","Sanpete",NA,NA,NA,NA,NA,NA,NA,NA,"7","6","7","11","7","5","14","14","6","10","7","7","12","7","12","14","8","7","3","10","8","8",NA,NA
"1240","Utah","Sevier",NA,NA,NA,NA,NA,NA,NA,NA,"9","3","4","6","8","4","5","3","5","13","8","8","12","5","8","9","10","9","11","6","7","9",NA,NA
"1241","Utah","Summit",NA,NA,NA,NA,NA,NA,NA,NA,"79","93","97","88","90","84","81","78","95","87","99","98","91","90","80","69","76","60","72","73","67","60",NA,NA
"1242","Utah","Tooele",NA,NA,NA,NA,NA,NA,NA,NA,"51","40","49","55","47","58","73","72","67","90","58","58","59","46","57","68","52","50","49","48","44","49",NA,NA
"1243","Utah","Uintah",NA,NA,NA,NA,NA,NA,NA,NA,"13","9","5","10","18","10","13","17","20","20","29","25","34","36","27","11","27","20","13","17","24","12",NA,NA
"1244","Utah","Utah",NA,NA,NA,NA,NA,NA,NA,NA,"252","186","203","243","234","208","240","243","246","254","276","295","309","316","299","297","263","271","271","330","323","379",NA,NA
"1245","Utah","Wasatch",NA,NA,NA,NA,NA,NA,NA,NA,"8","11","15","12","22","21","27","14","26","19","24","33","33","19","21","33","23","23","25","19","22","25",NA,NA
"1246","Utah","Washington",NA,NA,NA,NA,NA,NA,NA,NA,"6","3","1","3","4","2","2","1","6","8","5","5","6","6","7","8","9","6","6","11","15","13",NA,NA
"1247","Utah","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","0","0","0","4","1","1","2","1","1","2","2","0","1","3","1","2","0","1","2","1",NA,NA
"1248","Utah","Weber",NA,NA,NA,NA,NA,NA,NA,NA,"295","285","273","316","273","290","287","280","289","271","324","303","299","260","273","269","251","275","245","279","257","251",NA,NA
"1249","Utah","UTAH TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,"3,282","3,140","3,237","3,160","3,279","3,372","3,300","3,338","3,379","3,279","3,444","3,516","3,510","3,270","3,446","3,081","3,018","2,893","2,767","2,986","2,808","2,759",NA,NA
"1250","Vermont","Addison",NA,NA,NA,NA,NA,NA,NA,NA,"84","70","71","67","72","62","65","70","88","66","67","76","57","67","60","61","55","39","66","48","35","30",NA,NA
"1251","Vermont","Bennington",NA,NA,NA,NA,NA,NA,NA,NA,"80","79","56","64","66","56","54","77","92","87","90","75","77","84","78","84","69","65","74","63","67","59",NA,NA
"1252","Vermont","Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,"69","72","57","55","39","50","63","40","40","67","63","53","64","48","47","50","45","39","37","44","45","48",NA,NA
"1253","Vermont","Chittenden",NA,NA,NA,NA,NA,NA,NA,NA,"577","556","578","524","538","480","505","522","516","513","477","462","465","424","456","457","416","409","402","338","372","302",NA,NA
"1254","Vermont","Essex",NA,NA,NA,NA,NA,NA,NA,NA,"10","9","6","5","1","1","8","6","6","8","4","3","8","2","5","9","6","3","4","2","7","9",NA,NA
"1255","Vermont","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,"124","91","93","112","120","95","102","98","120","109","105","92","105","80","73","99","88","102","78","59","74","62",NA,NA
"1256","Vermont","Grand Isle",NA,NA,NA,NA,NA,NA,NA,NA,"19","20","25","13","8","12","16","14","18","17","17","11","14","12","6","15","13","19","12","8","7","13",NA,NA
"1257","Vermont","Lamoille",NA,NA,NA,NA,NA,NA,NA,NA,"75","85","57","58","70","74","76","61","74","67","61","61","69","58","67","59","66","75","69","53","61","57",NA,NA
"1258","Vermont","Orange",NA,NA,NA,NA,NA,NA,NA,NA,"35","28","32","35","29","30","34","39","24","27","31","28","24","30","30","26","26","27","25","53","38","35",NA,NA
"1259","Vermont","Orleans",NA,NA,NA,NA,NA,NA,NA,NA,"39","40","39","33","38","27","28","39","31","34","58","41","42","34","38","28","39","27","43","33","33","34",NA,NA
"1260","Vermont","Rutland",NA,NA,NA,NA,NA,NA,NA,NA,"181","172","162","156","169","126","178","167","169","179","175","205","173","165","137","160","152","124","115","125","108","112",NA,NA
"1261","Vermont","Washington",NA,NA,NA,NA,NA,NA,NA,NA,"175","169","176","157","169","169","156","170","168","144","152","167","155","120","143","130","111","134","140","139","134","112",NA,NA
"1262","Vermont","Windham",NA,NA,NA,NA,NA,NA,NA,NA,"143","151","97","101","95","86","81","84","91","70","93","89","73","56","55","65","55","52","44","57","51","55",NA,NA
"1263","Vermont","Windsor",NA,NA,NA,NA,NA,NA,NA,NA,"80","84","64","74","59","29","45","53","63","60","63","57","48","40","42","30","38","33","38","80","81","63",NA,NA
"1264","Vermont","VERMONT UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","0","0","1","0","0","0","0","0","6","2","1","2","2","3","2","2","1",NA,NA
"1265","Vermont","VERMONT TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,"1,691","1,626","1,513","1,454","1,474","1,297","1,411","1,441","1,500","1,448","1,456","1,420","1,374","1,226","1,239","1,274","1,181","1,150","1,150","1,104","1,115","992",NA,NA
"1266","Washington","Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","25","28","36","35","31","34","34","31","28","32","30","38","26","39","16","23","24","24","20",NA,NA,NA
"1267","Washington","Asotin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","43","40","43","47","43","56","47","43","48","45","49","42","53","46","40","38","34","14","27",NA,NA,NA
"1268","Washington","Benton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"469","439","437","447","431","454","499","435","463","417","457","418","415","414","385","340","314","329","348","346",NA,NA,NA
"1269","Washington","Chelan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"196","164","178","141","190","159","152","184","152","152","187","164","124","119","120","85","107","88","114","100",NA,NA,NA
"1270","Washington","Clallam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"176","170","158","169","174","163","163","144","170","145","168","165","142","124","152","125","121","125","121","112",NA,NA,NA
"1271","Washington","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,129","1,147","1,290","1,262","1,403","1,321","1,278","1,240","1,277","1,290","1,203","1,273","1,230","1,178","1,096","833","913","896","926","883",NA,NA,NA
"1272","Washington","Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","7","12","6","8","9","6","4","0","8","4","6","5","3","5","2","0","6","4","4",NA,NA,NA
"1273","Washington","Cowlitz",NA,NA,NA,NA,NA,NA,NA,NA,NA,"235","255","241","280","304","271","269","231","227","269","217","231","238","195","172","175","156","175","173","153",NA,NA,NA
"1274","Washington","Douglas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","53","59","60","64","44","60","62","59","70","95","52","74","62","60","52","38","45","31","26",NA,NA,NA
"1275","Washington","Ferry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","12","16","12","12","16","14","7","9","7","11","14","17","14","5","12","9","5","9","11",NA,NA,NA
"1276","Washington","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"146","165","165","160","137","167","221","179","186","196","192","206","190","229","211","164","201","139","151","160",NA,NA,NA
"1277","Washington","Garfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","2","0","4","2","1","1","2","0","2","3","0","0","1","2","0","2","2","0",NA,NA,NA
"1278","Washington","Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,"187","163","157","144","172","167","162","152","125","145","133","184","156","166","169","153","126","120","122","120",NA,NA,NA
"1279","Washington","Grays Harbor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"229","248","215","239","224","222","243","235","207","181","180","186","202","168","169","165","115","129","115","136",NA,NA,NA
"1280","Washington","Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"207","210","199","238","218","226","213","209","201","190","193","186","188","170","139","167","117","121","133","133",NA,NA,NA
"1281","Washington","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","85","76","86","76","70","68","55","57","52","62","79","43","66","53","52","55","60","43","40",NA,NA,NA
"1282","Washington","King",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11,004","10,211","10,126","10,045","9,618","9,427","9,341","8,976","8,652","8,862","9,052","8,773","8,120","7,554","7,269","6,520","6,308","6,477","6,244","6,227",NA,NA,NA
"1283","Washington","Kitsap",NA,NA,NA,NA,NA,NA,NA,NA,NA,"914","783","913","831","928","903","833","835","789","800","786","669","728","643","649","588","539","518","557","525",NA,NA,NA
